Pou5f1	Hhex
Pou5f1	Hhip
Pou5f1	Hic2
Pou5f1	Hirip3
Pou5f1	Hist1h1a
Pou5f1	Hist1h1b
Pou5f1	Hist1h1c
Pou5f1	Hist1h2bb
Pou5f1	Hist1h2bn
Pou5f1	Hist1h4h
Pou5f1	Hist1h4k
Pou5f1	Hist2h3b
Pou5f1	Hist3h2a
Pou5f1	Hivep1
Pou5f1	Hivep2
Pou5f1	Hivep3
Pou5f1	Hlf
Pou5f1	Hltf
Pou5f1	Hmga2
Pou5f1	Hmgb3
Pou5f1	Hmgn5
Pou5f1	Hmx2
Pou5f1	Hmx3
Pou5f1	Hnrnpa1
Pou5f1	Homer2
Pou5f1	Hormad2
Pou5f1	Hoxa1
Pou5f1	Hoxa9
Pou5f1	Hoxb1
Pou5f1	Hoxb13
Pou5f1	Hoxc4
Pou5f1	Hoxc6
Pou5f1	Hoxd11
Pou5f1	Hoxd13
Pou5f1	Hpca
Pou5f1	Hrc
Pou5f1	Hrh3
Pou5f1	Hs3st2
Pou5f1	Hs3st3b1
Pou5f1	Hs6st1
Pou5f1	Hs6st2
Pou5f1	Hsd11b2
Pou5f1	Hsd17b11
Pou5f1	Hsd17b14
Pou5f1	Hsd17b7
Pou5f1	Hsd3b5
Pou5f1	Hspa1a
Pou5f1	Hspa1b
Pou5f1	Hspa2
Pou5f1	Hspa4
Pou5f1	Hspb1
Pou5f1	Hspb2
Pou5f1	Hspb8
Pou5f1	Htr1b
Pou5f1	Hus1b
Pou5f1	Hydin
Pou5f1	I830134H01Rik
Pou5f1	Icam1
Pou5f1	Id1
Pou5f1	Id2
Pou5f1	Id3
Pou5f1	Idua
Pou5f1	Ier2
Pou5f1	Ier3
Pou5f1	Ier5l
Pou5f1	Ifit1
Pou5f1	Ifitm1
Pou5f1	Ifitm2
Pou5f1	Ifitm3
Pou5f1	Ifitm6
Pou5f1	Ifitm7
Pou5f1	Ifrd1
Pou5f1	Igdcc4
Pou5f1	Igf1
Pou5f1	Igf2bp1
Pou5f1	Igf2bp2
Pou5f1	Igfals
Pou5f1	Igfbp2
Pou5f1	Igfbp3
Pou5f1	Igfbp7
Pou5f1	Igfbpl1
Pou5f1	Igsf21
Pou5f1	Igsf3
Pou5f1	Il10
Pou5f1	Il12rb1
Pou5f1	Il17d
Pou5f1	Il17rd
Pou5f1	Il17re
Pou5f1	Il1rap
Pou5f1	Il20ra
Pou5f1	Il23a
Pou5f1	Il6st
Pou5f1	Ildr1
Pou5f1	Ina
Pou5f1	Inadl
Pou5f1	Inhbb
Pou5f1	Inpp4b
Pou5f1	Inpp5d
Pou5f1	Inppl1
Pou5f1	Insc
Pou5f1	Insm1
Pou5f1	Iqgap1
Pou5f1	Irak3
Pou5f1	Irf1
Pou5f1	Irf6
Pou5f1	Irs1
Pou5f1	Irs4
Pou5f1	Irx2
Pou5f1	Isg15
Pou5f1	Itfg2
Pou5f1	Itga1
Pou5f1	Itga5
Pou5f1	Itga7
Pou5f1	Itga9
Pou5f1	Itgav
Pou5f1	Itgb1
Pou5f1	Itgb3bp
Pou5f1	Itgb6
Pou5f1	Itgb7
Pou5f1	Itpk1
Pou5f1	Itpka
Pou5f1	Itpr1
Pou5f1	Itpr3
Pou5f1	Itpripl2
Pou5f1	Ivd
Pou5f1	Izumo2
Pou5f1	Jag1
Pou5f1	Jak2
Pou5f1	Jak3
Pou5f1	Jam2
Pou5f1	Jam3
Pou5f1	Jarid2
Pou5f1	Jph2
Pou5f1	Jun
Pou5f1	Junb
Pou5f1	Jup
Pou5f1	Kank2
Pou5f1	Kank4
Pou5f1	Kat2b
Pou5f1	Katnal2
Pou5f1	Kazn
Pou5f1	Kcnb1
Pou5f1	Kcnh1
Pou5f1	Kcnh8
Pou5f1	Kcnip2
Pou5f1	Kcnip3
Pou5f1	Kcnj9
Pou5f1	Kcnk1
Pou5f1	Kcnk12
Pou5f1	Kcnk4
Pou5f1	Kcnk5
Pou5f1	Kcnn2
Pou5f1	Kcnq2
Pou5f1	Kcns3
Pou5f1	Kcnt2
Pou5f1	Kcnu1
Pou5f1	Kctd10
Pou5f1	Kdelc2
Pou5f1	Kdm2b
Pou5f1	Kdm3a
Pou5f1	Kdm4c
Pou5f1	Kdm6b
Pou5f1	Khsrp
Pou5f1	Kif21a
Pou5f1	Kif26a
Pou5f1	Kirrel2
Pou5f1	Kiss1r
Pou5f1	Kit
Pou5f1	Kitl
Pou5f1	Klf2
Pou5f1	Klf5
Pou5f1	Klf6
Pou5f1	Klf9
Pou5f1	Klhl13
Pou5f1	Klhl24
Pou5f1	Klhl28
Pou5f1	Klhl7
Pou5f1	Kng2
Pou5f1	Krt12
Pou5f1	Krt42
Pou5f1	Krtdap
Pou5f1	L1td1
Pou5f1	L2hgdh
Pou5f1	Lag3
Pou5f1	Lama4
Pou5f1	Lama5
Pou5f1	Lamb1
Pou5f1	Lamc3
Pou5f1	Laptm4b
Pou5f1	Laptm5
Pou5f1	Larp4
Pou5f1	Larp7
Pou5f1	Lars2
Pou5f1	Lasp1
Pou5f1	Lass6
Pou5f1	Lats2
Pou5f1	Lck
Pou5f1	Lcor
Pou5f1	Ldhd
Pou5f1	Ldlrap1
Pou5f1	Lef1
Pou5f1	Lefty1
Pou5f1	Lefty2
Pou5f1	Lemd1
Pou5f1	Letmd1
Pou5f1	Lgals9
Pou5f1	Lgr4
Pou5f1	Lgr5
Pou5f1	Lhfpl5
Pou5f1	Lhx1
Pou5f1	Lhx2
Pou5f1	Lias
Pou5f1	Lif
Pou5f1	Lifr
Pou5f1	Lim2
Pou5f1	Limk2
Pou5f1	Lims1
Pou5f1	Lin28a
Pou5f1	Lipg
Pou5f1	Liph
Pou5f1	Lix1
Pou5f1	Llgl2
Pou5f1	Lmbrd1
Pou5f1	Lmbrd2
Pou5f1	Lmo4
Pou5f1	Lmtk2
Pou5f1	Lmx1a
Pou5f1	Loc195531
Pou5f1	Lonp1
Pou5f1	Lonrf1
Pou5f1	Lonrf2
Pou5f1	Loxl1
Pou5f1	Loxl4
Pou5f1	Lpar1
Pou5f1	Lpar4
Pou5f1	Lphn1
Pou5f1	Lphn2
Pou5f1	Lpp
Pou5f1	Lrfn5
Pou5f1	Lrig1
Pou5f1	Lrig3
Pou5f1	Lrp10
Pou5f1	Lrrc15
Pou5f1	Lrrc2
Pou5f1	Lrrc34
Pou5f1	Lrrc41
Pou5f1	Lrrc42
Pou5f1	Lrriq4
Pou5f1	Lrrn2
Pou5f1	Lsamp
Pou5f1	Ltb
Pou5f1	Ly6e
Pou5f1	Ly6g6d
Pou5f1	Ly6g6e
Pou5f1	Lyn
Pou5f1	Lypd3
Pou5f1	Lyrm5
Pou5f1	Lysmd3
Pou5f1	Lzts2
Pou5f1	Macrod2
Pou5f1	Maf
Pou5f1	Mafb
Pou5f1	Maged2
Pou5f1	Magi3
Pou5f1	Man1a
Pou5f1	Manba
Pou5f1	Manea
Pou5f1	Map1lc3b
Pou5f1	Map2
Pou5f1	Map2k3os
Pou5f1	Map4k1
Pou5f1	Map4k4
Pou5f1	Map7d1
Pou5f1	Marveld3
Pou5f1	Mast1
Pou5f1	Mast2
Pou5f1	Mat2a
Pou5f1	Mat2b
Pou5f1	Matn3
Pou5f1	Mbnl2
Pou5f1	Mbp
Pou5f1	Mbtd1
Pou5f1	Mcam
Pou5f1	Mcc
Pou5f1	Mcf2
Pou5f1	Mcf2l
Pou5f1	Mcl1
Pou5f1	Mcm4
Pou5f1	Mcm5
Pou5f1	Mdfic
Pou5f1	Mea1
Pou5f1	Mef2c
Pou5f1	Mei4
Pou5f1	Meig1
Pou5f1	Meis1
Pou5f1	Meis2
Pou5f1	Meox2
Pou5f1	Mesp1
Pou5f1	Mettl5
Pou5f1	Mettl7b
Pou5f1	Mfap5
Pou5f1	Mfng
Pou5f1	Mfsd11
Pou5f1	Mfsd6
Pou5f1	Mfsd7b
Pou5f1	Mfsd9
Pou5f1	Mgat3
Pou5f1	Mia1
Pou5f1	Miat
Pou5f1	Mid1ip1
Pou5f1	Mkl1
Pou5f1	Mkrn1
Pou5f1	Mlf1ip
Pou5f1	Mlh3
Pou5f1	Mlkl
Pou5f1	Mllt11
Pou5f1	Mmel1
Pou5f1	Mmp11
Pou5f1	Mmp14
Pou5f1	Mmp23
Pou5f1	Mmp25
Pou5f1	Mn1
Pou5f1	Mns1
Pou5f1	Mnx1
Pou5f1	Mob3c
Pou5f1	Mobp
Pou5f1	Morc1
Pou5f1	Morc2b
Pou5f1	Mos
Pou5f1	Mov10
Pou5f1	Mpp5
Pou5f1	Mpzl1
Pou5f1	Mreg
Pou5f1	Mrpl34
Pou5f1	Mrps24
Pou5f1	Mrps9
Pou5f1	Mrs2
Pou5f1	Ms4a10
Pou5f1	Msh6
Pou5f1	Msi2
Pou5f1	Msrb3
Pou5f1	Msx1
Pou5f1	Msx2
Pou5f1	Mt1
Pou5f1	Mt2
Pou5f1	Mta2
Pou5f1	Mta3
Pou5f1	Mtap7d3
Pou5f1	Mtch1
Pou5f1	Mtf2
Pou5f1	Mthfd1
Pou5f1	Mthfd2
Pou5f1	Mthfd2l
Pou5f1	Mtss1
Pou5f1	Mtus1
Pou5f1	Mup4
Pou5f1	Mxd4
Pou5f1	Mxi1
Pou5f1	Myb
Pou5f1	Mybl2
Pou5f1	Myc
Pou5f1	Mycbp
Pou5f1	Mycbpap
Pou5f1	Mycl1
Pou5f1	Mycn
Pou5f1	Myh9
Pou5f1	Myo10
Pou5f1	Myo18a
Pou5f1	Myo1c
Pou5f1	Myo1g
Pou5f1	Myof
Pou5f1	Myot
Pou5f1	Myt1
Pou5f1	N4bp3
Pou5f1	Nacc1
Pou5f1	Nampt
Pou5f1	Nanog
Pou5f1	Nanos3
Pou5f1	Nap1l1
Pou5f1	Napg
Pou5f1	Naprt1
Pou5f1	Narf
Pou5f1	Nat10
Pou5f1	Nat2
Pou5f1	Nav1
Pou5f1	Nav2
Pou5f1	Ncam1
Pou5f1	Ncoa6
Pou5f1	Ncor2
Pou5f1	Ncs1
Pou5f1	Ndel1
Pou5f1	Ndrg4
Pou5f1	Ndufa4l2
Pou5f1	Necap2
Pou5f1	Nedd4
Pou5f1	Nefm
Pou5f1	Nek3
Pou5f1	Nes
Pou5f1	Neurod1
Pou5f1	Neurog3
Pou5f1	Nf2
Pou5f1	Nfib
Pou5f1	Nfix
Pou5f1	Nfkbia
Pou5f1	Nfyc
Pou5f1	Ng23
Pou5f1	Ngfr
Pou5f1	Nid2
Pou5f1	Nit2
Pou5f1	Nkain3
Pou5f1	Nkain4
Pou5f1	Nkx3-2
Pou5f1	Nkx6-1
Pou5f1	Nlrc3
Pou5f1	Nlrc4
Pou5f1	Nme1
Pou5f1	Nmnat2
Pou5f1	Nmt2
Pou5f1	Nmu
Pou5f1	Nnat
Pou5f1	Nnt
Pou5f1	Nod1
Pou5f1	Nodal
Pou5f1	Nol5a
Pou5f1	Nolc1
Pou5f1	Notch4
Pou5f1	Notum
Pou5f1	Npas4
Pou5f1	Nphp3
Pou5f1	Nphs1
Pou5f1	Nptx2
Pou5f1	Nptxr
Pou5f1	Nqo2
Pou5f1	Nr0b1
Pou5f1	Nr1h3
Pou5f1	Nr1i3
Pou5f1	Nr4a2
Pou5f1	Nr5a2
Pou5f1	Nrgn
Pou5f1	Nrip1
Pou5f1	Nrxn1
Pou5f1	Nsg2
Pou5f1	Nt5c2
Pou5f1	Nt5dc2
Pou5f1	Nt5e
Pou5f1	Ntn1
Pou5f1	Ntng1
Pou5f1	Nuak2
Pou5f1	Nudt15
Pou5f1	Nudt19
Pou5f1	Nudt4
Pou5f1	Nudt7
Pou5f1	Nufip2
Pou5f1	Nup35
Pou5f1	Nup50
Pou5f1	Nxn
Pou5f1	Nxph1
Pou5f1	Oas1g
Pou5f1	Odz4
Pou5f1	Olfml2a
Pou5f1	Olfml3
Pou5f1	Olfr1344
Pou5f1	Olfr147
Pou5f1	Olfr523
Pou5f1	Olfr985
Pou5f1	Olig3
Pou5f1	Oma1
Pou5f1	Onecut1
Pou5f1	Ooep
Pou5f1	Opa3
Pou5f1	Orai1
Pou5f1	Orc1
Pou5f1	Ormdl3
Pou5f1	Osbpl3
Pou5f1	Osbpl9
Pou5f1	Osm
Pou5f1	Ostf1
Pou5f1	Ottmusg00000010673
Pou5f1	Otud7b
Pou5f1	Otx1
Pou5f1	Otx2
Pou5f1	Ovol2
Pou5f1	Oxct1
Pou5f1	Oxtr
Pou5f1	P2ry12
Pou5f1	Pacs1
Pou5f1	Pacsin1
Pou5f1	Pak1
Pou5f1	Palld
Pou5f1	Palm2
Pou5f1	Pam
Pou5f1	Pappa
Pou5f1	Paqr5
Pou5f1	Pard3
Pou5f1	Pard6a
Pou5f1	Parp1
Pou5f1	Parp14
Pou5f1	Parp9
Pou5f1	Pax6
Pou5f1	Pcdh1
Pou5f1	Pcdh8
Pou5f1	Pck2
Pou5f1	Pcolce2
Pou5f1	Pcsk1n
Pou5f1	Pcsk6
Pou5f1	Pcyox1
Pou5f1	Pcyt1b
Pou5f1	Pdcd2
Pou5f1	Pdcl2
Pou5f1	Pde1b
Pou5f1	Pde4d
Pou5f1	Pde7a
Pou5f1	Pde8a
Pou5f1	Pdgfa
Pou5f1	Pdgfc
Pou5f1	Pdgfrb
Pou5f1	Pdk1
Pou5f1	Pdk4
Pou5f1	Pdlim1
Pou5f1	Pdlim3
Pou5f1	Pdlim7
Pou5f1	Pdp1
Pou5f1	Pdyn
Pou5f1	Pdzd4
Pou5f1	Pdzk1
Pou5f1	Pecam1
Pou5f1	Pecr
Pou5f1	Peg10
Pou5f1	Peg12
Pou5f1	Pelo
Pou5f1	Peo1
Pou5f1	Per2
Pou5f1	Pfkp
Pou5f1	Pga5
Pou5f1	Pgm2
Pou5f1	Phactr1
Pou5f1	Phactr3
Pou5f1	Phb
Pou5f1	Phc1
Pou5f1	Phc2
Pou5f1	Phf13
Pou5f1	Phf15
Pou5f1	Phf17
Pou5f1	Phf6
Pou5f1	Phlda1
Pou5f1	Phlda3
Pou5f1	Phlpp1
Pou5f1	Phox2a
Pou5f1	Pif1
Pou5f1	Pigl
Pou5f1	Pik3r3
Pou5f1	Pim1
Pou5f1	Pim2
Pou5f1	Pip5k1a
Pou5f1	Pip5k1c
Pou5f1	Pip5kl1
Pou5f1	Pipox
Pou5f1	Pirt
Pou5f1	Pitpnc1
Pou5f1	Pitx2
Pou5f1	Pkia
Pou5f1	Pla1a
Pou5f1	Pla2g10
Pou5f1	Pla2g1b
Pou5f1	Pla2g4e
Pou5f1	Pla2g5
Pou5f1	Plac8
Pou5f1	Plaur
Pou5f1	Plbd1
Pou5f1	Plcb4
Pou5f1	Plcd3
Pou5f1	Plce1
Pou5f1	Plec
Pou5f1	Plekha1
Pou5f1	Plekha4
Pou5f1	Plekhf1
Pou5f1	Plekhg2
Pou5f1	Plekhg3
Pou5f1	Plekhg4
Pou5f1	Plekhm1
Pou5f1	Plin2
Pou5f1	Pllp
Pou5f1	Plxdc1
Pou5f1	Plxna2
Pou5f1	Plxna4
Pou5f1	Pmaip1
Pou5f1	Pml
Pou5f1	Pmm2
Pou5f1	Pnp
Pou5f1	Pnpla3
Pou5f1	Podxl
Pou5f1	Pole
Pou5f1	Polr2d
Pou5f1	Polr3gl
Pou5f1	Pomt1
Pou5f1	Popdc3
Pou5f1	Porcn
Pou5f1	Pou3f1
Pou5f1	Pou4f2
Pou5f1	Pou5f1
Pou5f1	Pou6f1
Pou5f1	Ppap2b
Pou5f1	Ppap2c
Pou5f1	Pparg
Pou5f1	Ppdpf
Pou5f1	Pphln1
Pou5f1	Ppig
Pou5f1	Ppm1e
Pou5f1	Ppm1h
Pou5f1	Ppm1j
Pou5f1	Ppm1k
Pou5f1	Ppp1r12b
Pou5f1	Ppp2r2b
Pou5f1	Ppp2r2c
Pou5f1	Ppp2r5e
Pou5f1	Pramef12
Pou5f1	Pramel6
Pou5f1	Prap1
Pou5f1	Prdm14
Pou5f1	Prdm8
Pou5f1	Prdx1
Pou5f1	Prelid2
Pou5f1	Prickle1
Pou5f1	Prkacb
Pou5f1	Prkcb
Pou5f1	Prkcd
Pou5f1	Prkce
Pou5f1	Prmt8
Pou5f1	Prok2
Pou5f1	Prom1
Pou5f1	Prox1
Pou5f1	Proz
Pou5f1	Prpf19
Pou5f1	Prph
Pou5f1	Prps1
Pou5f1	Prr15l
Pou5f1	Prrx1
Pou5f1	Prss8
Pou5f1	Prtg
Pou5f1	Psat1
Pou5f1	Psd3
Pou5f1	Psen1
Pou5f1	Psme3
Pou5f1	Psmg1
Pou5f1	Psph
Pou5f1	Ptch1
Pou5f1	Ptch2
Pou5f1	Ptger2
Pou5f1	Ptges
Pou5f1	Ptges3
Pou5f1	Ptgfrn
Pou5f1	Ptgis
Pou5f1	Ptgs1
Pou5f1	Ptk7
Pou5f1	Ptms
Pou5f1	Ptov1
Pou5f1	Ptplb
Pou5f1	Ptpn11
Pou5f1	Ptpn12
Pou5f1	Ptpn13
Pou5f1	Ptpn18
Pou5f1	Ptpn2
Pou5f1	Ptpn21
Pou5f1	Ptprb
Pou5f1	Ptprd
Pou5f1	Ptprf
Pou5f1	Ptprg
Pou5f1	Ptprj
Pou5f1	Ptprk
Pou5f1	Ptprt
Pou5f1	Pura
Pou5f1	Purb
Pou5f1	Pvrl1
Pou5f1	Pvt1
Pou5f1	Pxmp2
Pou5f1	Pycr2
Pou5f1	Qk
Pou5f1	Qrfpr
Pou5f1	Qtrtd1
Pou5f1	Rab12
Pou5f1	Rab33b
Pou5f1	Rab34
Pou5f1	Rab3il1
Pou5f1	Rab5a
Pou5f1	Rab5b
Pou5f1	Rad23a
Pou5f1	Rad51ap1
Pou5f1	Raet1a
Pou5f1	Rage
Pou5f1	Ralb
Pou5f1	Ralgds
Pou5f1	Rap1gap
Pou5f1	Rap2b
Pou5f1	Rara
Pou5f1	Rarb
Pou5f1	Rarg
Pou5f1	Rasgrf2
Pou5f1	Rasgrp1
Pou5f1	Rassf1
Pou5f1	Rbfox1
Pou5f1	Rbm4
Pou5f1	Rbm46
Pou5f1	Rbms2
Pou5f1	Rbmxl2
Pou5f1	Rbp7
Pou5f1	Rbpj
Pou5f1	Rbpms
Pou5f1	Rbpms2
Pou5f1	Rcan1
Pou5f1	Rcc2
Pou5f1	Rcn1
Pou5f1	Rcor2
Pou5f1	Rdh10
Pou5f1	Reep1
Pou5f1	Reep3
Pou5f1	Rel
Pou5f1	Ren1
Pou5f1	Ren2
Pou5f1	Reps1
Pou5f1	Rerg
Pou5f1	Rest
Pou5f1	Retsat
Pou5f1	Rex2
Pou5f1	Rftn2
Pou5f1	Rfx2
Pou5f1	Rfx4
Pou5f1	Rgma
Pou5f1	Rgmb
Pou5f1	Rgs16
Pou5f1	Rgs17
Pou5f1	Rgs20
Pou5f1	Rhbg
Pou5f1	Rhob
Pou5f1	Rhoc
Pou5f1	Rhog
Pou5f1	Rhou
Pou5f1	Rhpn2
Pou5f1	Ric8b
Pou5f1	Rimklb
Pou5f1	Ripk4
Pou5f1	Ripply1
Pou5f1	Rlbp1
Pou5f1	Rmnd5b
Pou5f1	Rnaseh2a
Pou5f1	Rnd2
Pou5f1	Rnd3
Pou5f1	Rnf103
Pou5f1	Rnf125
Pou5f1	Rnf13
Pou5f1	Rnf144a
Pou5f1	Rnf144b
Pou5f1	Rnf207
Pou5f1	Rnf213
Pou5f1	Rnu3a
Pou5f1	Rock1
Pou5f1	Ror2
Pou5f1	Rpap1
Pou5f1	Rpf2
Pou5f1	Rpia
Pou5f1	Rpl13
Pou5f1	Rpl6
Pou5f1	Rplp2
Pou5f1	Rpp25
Pou5f1	Rps24
Pou5f1	Rps27a
Pou5f1	Rps6ka2
Pou5f1	Rps6ka5
Pou5f1	Rps7
Pou5f1	Rragd
Pou5f1	Rras
Pou5f1	Rspo3
Pou5f1	Rtkn
Pou5f1	Rtn4ip1
Pou5f1	Rtn4rl1
Pou5f1	Rundc3a
Pou5f1	Runx1t1
Pou5f1	Runx2
Pou5f1	Rusc2
Pou5f1	Ruvbl1
Pou5f1	Rxra
Pou5f1	Rxrg
Pou5f1	Saa1
Pou5f1	Saa2
Pou5f1	Sacs
Pou5f1	Sall1
Pou5f1	Sall2
Pou5f1	Sall3
Pou5f1	Sall4
Pou5f1	Sap30
Pou5f1	Sars
Pou5f1	Sat1
Pou5f1	Sbk1
Pou5f1	Sbsn
Pou5f1	Scaf1
Pou5f1	Scamp5
Pou5f1	Scarb1
Pou5f1	Scd1
Pou5f1	Scd2
Pou5f1	Scgb1c1
Pou5f1	Scgb3a1
Pou5f1	Schip1
Pou5f1	Scn2a1
Pou5f1	Scn3a
Pou5f1	Scnn1a
Pou5f1	Scpep1
Pou5f1	Scube2
Pou5f1	Scube3
Pou5f1	Sdc4
Pou5f1	Sec61g
Pou5f1	Sema3b
Pou5f1	Sema3c
Pou5f1	Sema4b
Pou5f1	Sema5b
Pou5f1	Sema6a
Pou5f1	Sema6c
Pou5f1	Sephs1
Pou5f1	Sepp1
Pou5f1	Sept8
Pou5f1	Serbp1
Pou5f1	Serf1
Pou5f1	Serpinb6c
Pou5f1	Sertad2
Pou5f1	Sesn2
Pou5f1	Sesn3
Pou5f1	Sestd1
Pou5f1	Set
Pou5f1	Setd1b
Pou5f1	Setd7
Pou5f1	Setx
Pou5f1	Sez6
Pou5f1	Sfmbt1
Pou5f1	Sfn
Pou5f1	Sfrp1
Pou5f1	Sfrp2
Pou5f1	Sfrp4
Pou5f1	Sftpd
Pou5f1	Sfxn1
Pou5f1	Sfxn5
Pou5f1	Sgce
Pou5f1	Sgk1
Pou5f1	Sh3bgrl3
Pou5f1	Sh3bp4
Pou5f1	Sh3bp5
Pou5f1	Sh3gl2
Pou5f1	Sh3rf2
Pou5f1	Shisa2
Pou5f1	Shisa4
Pou5f1	Shisa5
Pou5f1	Shox2
Pou5f1	Shroom3
Pou5f1	Sinhcaf
Pou5f1	Sirt1
Pou5f1	Six1
Pou5f1	Six3
Pou5f1	Skap2
Pou5f1	Skil
Pou5f1	Skor1
Pou5f1	Slc12a2
Pou5f1	Slc12a7
Pou5f1	Slc12a8
Pou5f1	Slc15a1
Pou5f1	Slc15a3
Pou5f1	Slc16a11
Pou5f1	Slc16a3
Pou5f1	Slc16a5
Pou5f1	Slc16a9
Pou5f1	Slc17a6
Pou5f1	Slc19a3
Pou5f1	Slc1a3
Pou5f1	Slc20a2
Pou5f1	Slc22a15
Pou5f1	Slc22a23
Pou5f1	Slc25a10
Pou5f1	Slc25a12
Pou5f1	Slc25a20
Pou5f1	Slc25a31
Pou5f1	Slc25a36
Pou5f1	Slc25a37
Pou5f1	Slc25a39
Pou5f1	Slc25a41
Pou5f1	Slc25a43
Pou5f1	Slc26a2
Pou5f1	Slc27a2
Pou5f1	Slc29a1
Pou5f1	Slc29a3
Pou5f1	Slc2a3
Pou5f1	Slc30a1
Pou5f1	Slc30a2
Pou5f1	Slc30a3
Pou5f1	Slc35a5
Pou5f1	Slc35b2
Pou5f1	Slc35d3
Pou5f1	Slc35f2
Pou5f1	Slc35f5
Pou5f1	Slc37a1
Pou5f1	Slc38a4
Pou5f1	Slc39a14
Pou5f1	Slc39a4
Pou5f1	Slc3a2
Pou5f1	Slc43a1
Pou5f1	Slc44a1
Pou5f1	Slc44a2
Pou5f1	Slc44a3
Pou5f1	Slc46a3
Pou5f1	Slc47a1
Pou5f1	Slc4a11
Pou5f1	Slc52a2
Pou5f1	Slc52a3
Pou5f1	Slc5a1
Pou5f1	Slc5a11
Pou5f1	Slc5a7
Pou5f1	Slc6a1
Pou5f1	Slc6a14
Pou5f1	Slc6a15
Pou5f1	Slc6a4
Pou5f1	Slc6a5
Pou5f1	Slc7a3
Pou5f1	Slc7a7
Pou5f1	Slc9a2
Pou5f1	Slc9a9
Pou5f1	Slco2a1
Pou5f1	Slco4a1
Pou5f1	Slco4c1
Pou5f1	Slit2
Pou5f1	Smad6
Pou5f1	Smad7
Pou5f1	Smarca2
Pou5f1	Smarcd1
Pou5f1	Smg1
Pou5f1	Smpdl3b
Pou5f1	Sms
Pou5f1	Smtnl2
Pou5f1	Smyd2
Pou5f1	Snai1
Pou5f1	Sncb
Pou5f1	Snrpn
Pou5f1	Sntb2
Pou5f1	Snurf
Pou5f1	Snx16
Pou5f1	Snx9
Pou5f1	Socs2
Pou5f1	Socs3
Pou5f1	Sohlh2
Pou5f1	Sorbs1
Pou5f1	Sort1
Pou5f1	Sox11
Pou5f1	Sox12
Pou5f1	Sox15
Pou5f1	Sox17
Pou5f1	Sox2
Pou5f1	Sox3
Pou5f1	Sox30
Pou5f1	Sox6
Pou5f1	Sox7
Pou5f1	Sox9
Pou5f1	Sp8
Pou5f1	Spag9
Pou5f1	Sparc
Pou5f1	Sparcl1
Pou5f1	Spats1
Pou5f1	Specc1
Pou5f1	Speg
Pou5f1	Spib
Pou5f1	Spic
Pou5f1	Spint1
Pou5f1	Spire2
Pou5f1	Spna1
Pou5f1	Spnb2
Pou5f1	Spock2
Pou5f1	Spp1
Pou5f1	Spred1
Pou5f1	Spry2
Pou5f1	Spry4
Pou5f1	Src
Pou5f1	Srgn
Pou5f1	Sri
Pou5f1	Srr
Pou5f1	Srsf2
Pou5f1	Ssbp3
Pou5f1	Sssca1
Pou5f1	Sst
Pou5f1	St14
Pou5f1	St5
Pou5f1	St7
Pou5f1	St8sia1
Pou5f1	Stac3
Pou5f1	Stag3
Pou5f1	Stambpl1
Pou5f1	Stat4
Pou5f1	Stc2
Pou5f1	Steap2
Pou5f1	Stk17b
Pou5f1	Stk30
Pou5f1	Stk40
Pou5f1	Stmn1
Pou5f1	Stmn2
Pou5f1	Stmn3
Pou5f1	Stoml1
Pou5f1	Stx11
Pou5f1	Stx4a
Pou5f1	Stxbp5
Pou5f1	Sugp2
Pou5f1	Sulf1
Pou5f1	Sulf2
Pou5f1	Sun1
Pou5f1	Suox
Pou5f1	Supt16h
Pou5f1	Surf6
Pou5f1	Susd2
Pou5f1	Suv420h1
Pou5f1	Syngr1
Pou5f1	Sypl2
Pou5f1	Syt10
Pou5f1	Syt13
Pou5f1	Syt7
Pou5f1	Syt9
Pou5f1	T
Pou5f1	Tac4
Pou5f1	Taf15
Pou5f1	Tafa3
Pou5f1	Tafa4
Pou5f1	Tagln3
Pou5f1	Tal1
Pou5f1	Tal2
Pou5f1	Tanc2
Pou5f1	Tank
Pou5f1	Tapbp
Pou5f1	Tbc1d10b
Pou5f1	Tbc1d8
Pou5f1	Tbc1d9
Pou5f1	Tbrg1
Pou5f1	Tbx15
Pou5f1	Tbx20
Pou5f1	Tbx3
Pou5f1	Tcaf1
Pou5f1	Tcea3
Pou5f1	Tceb1
Pou5f1	Tcf3
Pou5f1	Tcf7l2
Pou5f1	Tcfap2a
Pou5f1	Tcirg1
Pou5f1	Tcl1
Pou5f1	Tcp11l2
Pou5f1	Tdgf1
Pou5f1	Tdh
Pou5f1	Tdrd12
Pou5f1	Tead1
Pou5f1	Tead3
Pou5f1	Tead4
Pou5f1	Tet2
Pou5f1	Tex14
Pou5f1	Tex19.1
Pou5f1	Tfap2a
Pou5f1	Tfap2c
Pou5f1	Tfap2d
Pou5f1	Tfap4
Pou5f1	Tfb2m
Pou5f1	Tfcp2l1
Pou5f1	Tfdp1
Pou5f1	Tfeb
Pou5f1	Tgfa
Pou5f1	Tgfbr3
Pou5f1	Tgif1
Pou5f1	Tgm2
Pou5f1	Tgm3
Pou5f1	Thap2
Pou5f1	Thbs2
Pou5f1	Thbs3
Pou5f1	Thop1
Pou5f1	Thra
Pou5f1	Thrb
Pou5f1	Thtpa
Pou5f1	Thy1
Pou5f1	Ticam2
Pou5f1	Timm10
Pou5f1	Timp1
Pou5f1	Tiparp
Pou5f1	Tle1
