POU5F1	AW555464
POU5F1	AXL
POU5F1	AZIN1
POU5F1	B3GNT4
POU5F1	B4GALNT4
POU5F1	B4GALT3
POU5F1	B4GALT5
POU5F1	B4GAT1
POU5F1	BACH1
POU5F1	BAG5
POU5F1	BAHCC1
POU5F1	BAIAP2L1
POU5F1	BAIAP2L2
POU5F1	BBS2
POU5F1	BC004728
POU5F1	BC021614
POU5F1	BC024479
POU5F1	BC025076
POU5F1	BC028528
POU5F1	BC046404
POU5F1	BC056923
POU5F1	BC057371
POU5F1	BC062109
POU5F1	BC066135
POU5F1	BC088983
POU5F1	BCAR1
POU5F1	BCAR3
POU5F1	BCAT1
POU5F1	BCKDHA
POU5F1	BCL11A
POU5F1	BCL11B
POU5F1	BCL3
POU5F1	BCL6B
POU5F1	BCOR
POU5F1	BEND5
POU5F1	BHLHB2
POU5F1	BIRC2
POU5F1	BLCAP
POU5F1	BMF
POU5F1	BMP4
POU5F1	BMPR1A
POU5F1	BMPR1B
POU5F1	BMPR2
POU5F1	BNIP3
POU5F1	BOLA1
POU5F1	BOLA2
POU5F1	BOLL
POU5F1	BRE
POU5F1	BST1
POU5F1	BST2
POU5F1	BTBD11
POU5F1	BTRC
POU5F1	BUB1
POU5F1	BZW2
POU5F1	C10orf11
POU5F1	C10orf2
POU5F1	C11orf52
POU5F1	C130021I20RIK
POU5F1	C16orf13
POU5F1	C16orf45
POU5F1	C17orf67
POU5F1	C17orf96
POU5F1	C1QL2
POU5F1	C1QTNF9B
POU5F1	C1orf159
POU5F1	C22orf15
POU5F1	C2orf88
POU5F1	C3orf18
POU5F1	C79267
POU5F1	C8orf4
POU5F1	C8orf58
POU5F1	C9orf152
POU5F1	CA13
POU5F1	CA2
POU5F1	CACNB3
POU5F1	CADM1
POU5F1	CADM4
POU5F1	CADPS2
POU5F1	CALB2
POU5F1	CALCA
POU5F1	CALCOCO2
POU5F1	CALD1
POU5F1	CALN1
POU5F1	CALY
POU5F1	CAMK1D
POU5F1	CAMK2B
POU5F1	CAMK2D
POU5F1	CAMK2N1
POU5F1	CAMKK2
POU5F1	CAMKV
POU5F1	CAMTA1
POU5F1	CANX
POU5F1	CAPN1
POU5F1	CAPN2
POU5F1	CAPN5
POU5F1	CAPNS1
POU5F1	CAPS2
POU5F1	CARD10
POU5F1	CASC1
POU5F1	CASP3
POU5F1	CASQ1
POU5F1	CASS4
POU5F1	CAST
POU5F1	CASZ1
POU5F1	CBFA2T2
POU5F1	CBLL1
POU5F1	CBR3
POU5F1	CBX1
POU5F1	CBX8
POU5F1	CCDC113
POU5F1	CCDC126
POU5F1	CCDC185
POU5F1	CCDC28B
POU5F1	CCDC58
POU5F1	CCDC85A
POU5F1	CCDC85B
POU5F1	CCL25
POU5F1	CCND1
POU5F1	CCND2
POU5F1	CCND3
POU5F1	CCNE2
POU5F1	CCNO
POU5F1	CCNT2
POU5F1	CCNY
POU5F1	CCR6
POU5F1	CD164
POU5F1	CD1D1
POU5F1	CD24
POU5F1	CD2AP
POU5F1	CD38
POU5F1	CD6
POU5F1	CD63
POU5F1	CD68
POU5F1	CD82
POU5F1	CD9
POU5F1	CD96
POU5F1	CDA
POU5F1	CDC25A
POU5F1	CDC42BPB
POU5F1	CDC42EP2
POU5F1	CDC42EP3
POU5F1	CDC42SE1
POU5F1	CDCA7
POU5F1	CDH10
POU5F1	CDH13
POU5F1	CDH5
POU5F1	CDH6
POU5F1	CDK12
POU5F1	CDK14
POU5F1	CDK19
POU5F1	CDK2AP1
POU5F1	CDK5R2
POU5F1	CDK6
POU5F1	CDKL4
POU5F1	CDKN1A
POU5F1	CDKN2A
POU5F1	CDRT1
POU5F1	CDX1
POU5F1	CDX2
POU5F1	CEACAM2
POU5F1	CEBPD
POU5F1	CELF2
POU5F1	CEND1
POU5F1	CENPM
POU5F1	CENPO
POU5F1	CENPP
POU5F1	CENPU
POU5F1	CENPV
POU5F1	CENTA1
POU5F1	CENTA2
POU5F1	CES1G
POU5F1	CFAP206
POU5F1	CFLAR
POU5F1	CGA
POU5F1	CGNL1
POU5F1	CHAC1
POU5F1	CHAF1A
POU5F1	CHCHD10
POU5F1	CHD5
POU5F1	CHD9
POU5F1	CHEK1
POU5F1	CHEK2
POU5F1	CHI3L1
POU5F1	CHN1
POU5F1	CHN2
POU5F1	CHRDL2
POU5F1	CHST3
POU5F1	CHST6
POU5F1	CHST8
POU5F1	CIDEA
POU5F1	CITED2
POU5F1	CITED4
POU5F1	CKB
POU5F1	CKMT1B
POU5F1	CKMT2
POU5F1	CLCC1
POU5F1	CLCN2
POU5F1	CLCN6
POU5F1	CLDN23
POU5F1	CLDN3
POU5F1	CLDN4
POU5F1	CLDN6
POU5F1	CLDN7
POU5F1	CLDN9
POU5F1	CLEC2D
POU5F1	CLIC1
POU5F1	CLNK
POU5F1	CLNS1A
POU5F1	CLYBL
POU5F1	CMBL
POU5F1	CML2
POU5F1	CMTM8
POU5F1	CNGA3
POU5F1	CNN2
POU5F1	CNN3
POU5F1	CNPY1
POU5F1	CNTFR
POU5F1	CNTNAP2
POU5F1	COBL
POU5F1	COL13A1
POU5F1	COL18A1
POU5F1	COL25A1
POU5F1	COL4A2
POU5F1	COL4A5
POU5F1	COL4A6
POU5F1	COL5A1
POU5F1	COL9A2
POU5F1	COMMD3
POU5F1	COMMD7
POU5F1	COMT
POU5F1	CORO2A
POU5F1	COX6B2
POU5F1	COX7A1
POU5F1	CPA2
POU5F1	CPNE5
POU5F1	CPS1
POU5F1	CPT1A
POU5F1	CPZ
POU5F1	CRABP2
POU5F1	CRADD
POU5F1	CREB3
POU5F1	CRIP2
POU5F1	CRISP1
POU5F1	CRISPLD1
POU5F1	CRLF1
POU5F1	CRLF2
POU5F1	CRMP1
POU5F1	CROT
POU5F1	CRTC3
POU5F1	CRYAB
POU5F1	CRYGC
POU5F1	CRYGD
POU5F1	CRYL1
POU5F1	CSDE1
POU5F1	CSMD1
POU5F1	CSN3
POU5F1	CSRNP1
POU5F1	CSRP1
POU5F1	CST3
POU5F1	CSTAD
POU5F1	CSTF3
POU5F1	CTBP2
POU5F1	CTBS
POU5F1	CTGF
POU5F1	CTH
POU5F1	CTNNAL1
POU5F1	CTSC
POU5F1	CTSS
POU5F1	CTSW
POU5F1	CTTNBP2
POU5F1	CXCL14
POU5F1	CXCR4
POU5F1	CYP11A1
POU5F1	CYP26A1
POU5F1	CYP27A1
POU5F1	CYR61
POU5F1	CYSLTR1
POU5F1	CYTH1
POU5F1	D10627
POU5F1	D10BWG1379E
POU5F1	D10ERTD322E
POU5F1	D12ERTD553E
POU5F1	D130040H23RIK
POU5F1	D16ERTD472E
POU5F1	D18ERTD653E
POU5F1	D19BWG1357E
POU5F1	D19WSU162E
POU5F1	D1PAS1
POU5F1	D6WSU176E
POU5F1	D8ERTD82E
POU5F1	DAAM1
POU5F1	DAB1
POU5F1	DAB2
POU5F1	DACH1
POU5F1	DACT1
POU5F1	DACT2
POU5F1	DAG1
POU5F1	DALRD3
POU5F1	DAPK3
POU5F1	DAPP1
POU5F1	DAZL
POU5F1	DBNDD1
POU5F1	DCAF10
POU5F1	DCBLD1
POU5F1	DCLK1
POU5F1	DCTPP1
POU5F1	DDAH1
POU5F1	DDAH2
POU5F1	DDIT4
POU5F1	DDIT4L
POU5F1	DDX27
POU5F1	DDX39B
POU5F1	DDX46
POU5F1	DDX58
POU5F1	DEF6
POU5F1	DENND2A
POU5F1	DENND2C
POU5F1	DEPDC7
POU5F1	DEPTOR
POU5F1	DET1
POU5F1	DGCR8
POU5F1	DGKE
POU5F1	DHCR7
POU5F1	DHFR
POU5F1	DHRS3
POU5F1	DHRS7
POU5F1	DIDO1
POU5F1	DKK1
POU5F1	DKKL1
POU5F1	DLC1
POU5F1	DLGAP3
POU5F1	DLGAP4
POU5F1	DLL1
POU5F1	DLL4
POU5F1	DLX5
POU5F1	DLX6
POU5F1	DMC1
POU5F1	DMKN
POU5F1	DNAHC8
POU5F1	DNAJB12
POU5F1	DNAJB6
POU5F1	DNAJC15
POU5F1	DNAJC6
POU5F1	DNER
POU5F1	DNMT3A
POU5F1	DNMT3B
POU5F1	DNMT3L
POU5F1	DOCK6
POU5F1	DOK2
POU5F1	DOK5
POU5F1	DPF3
POU5F1	DPP4
POU5F1	DPP6
POU5F1	DPPA2
POU5F1	DPPA3
POU5F1	DPPA4
POU5F1	DPPA5
POU5F1	DPY30
POU5F1	DPYS
POU5F1	DSCAM
POU5F1	DSCC1
POU5F1	DTL
POU5F1	DTNA
POU5F1	DTX1
POU5F1	DTX3L
POU5F1	DUOX1
POU5F1	DUSP1
POU5F1	DUSP10
POU5F1	DUSP14
POU5F1	DUSP27
POU5F1	DUSP3
POU5F1	DUSP4
POU5F1	DUSP5
POU5F1	DUSP6
POU5F1	DUT
POU5F1	DVL2
POU5F1	DYDC2
POU5F1	DYNC1I1
POU5F1	DYSF
POU5F1	E2F2
POU5F1	E2F7
POU5F1	EBF1
POU5F1	EBI3
POU5F1	ECHDC1
POU5F1	ECHDC2
POU5F1	EDIL3
POU5F1	EDN2
POU5F1	EED
POU5F1	EEFSEC
POU5F1	EFCAB1
POU5F1	EFHB
POU5F1	EFHD1
POU5F1	EFNA5
POU5F1	EFNB2
POU5F1	EFNB3
POU5F1	EFS
POU5F1	EG545391
POU5F1	EGFL6
POU5F1	EGR2
POU5F1	EHD1
POU5F1	EHD3
POU5F1	EIF2C1
POU5F1	EIF4G3
POU5F1	ELAVL2
POU5F1	ELAVL3
POU5F1	ELAVL4
POU5F1	ELF3
POU5F1	ELL2
POU5F1	ELMO1
POU5F1	ELOVL6
POU5F1	EMB
POU5F1	EMG1
POU5F1	EML1
POU5F1	EN2
POU5F1	ENAH
POU5F1	ENC1
POU5F1	ENO3
POU5F1	ENOPH1
POU5F1	ENOX1
POU5F1	ENPP3
POU5F1	EOMES
POU5F1	EPB4.9
POU5F1	EPB41
POU5F1	EPB41L1
POU5F1	EPB41L3
POU5F1	EPB41L4B
POU5F1	EPB41L5
POU5F1	EPHA1
POU5F1	EPHA2
POU5F1	EPHA4
POU5F1	EPHA7
POU5F1	EPHB1
POU5F1	EPHX2
POU5F1	EPHX4
POU5F1	EPPK1
POU5F1	EPRS
POU5F1	EPS8L2
POU5F1	ERAS
POU5F1	ERBB2
POU5F1	ERBB3
POU5F1	ERC2
POU5F1	ESR1
POU5F1	ESRP1
POU5F1	ESRP2
POU5F1	ESRRB
POU5F1	ESYT1
POU5F1	ETAA1
POU5F1	ETS2
POU5F1	ETV1
POU5F1	ETV4
POU5F1	ETV5
POU5F1	EVC
POU5F1	EXO1
POU5F1	EXOC3L1
POU5F1	EXOC6
POU5F1	EXOSC2
POU5F1	EXOSC5
POU5F1	EXT1
POU5F1	EXTL1
POU5F1	EYA2
POU5F1	F11R
POU5F1	F2RL1
POU5F1	FABP3
POU5F1	FABP6
POU5F1	FAH
POU5F1	FAM102A
POU5F1	FAM110D
POU5F1	FAM114A1
POU5F1	FAM129A
POU5F1	FAM131A
POU5F1	FAM131B
POU5F1	FAM13C
POU5F1	FAM160A1
POU5F1	FAM171B
POU5F1	FAM189B
POU5F1	FAM19A2
POU5F1	FAM25A
POU5F1	FAM46B
POU5F1	FAM83E
POU5F1	FAM89B
POU5F1	FAT3
POU5F1	FBLIM1
POU5F1	FBP1
POU5F1	FBXL19
POU5F1	FBXO15
POU5F1	FBXO2
POU5F1	FBXO27
POU5F1	FBXO36
POU5F1	FBXO5
POU5F1	FCGR3
POU5F1	FEM1B
POU5F1	FEZ1
POU5F1	FEZF2
POU5F1	FGD2
POU5F1	FGF17
POU5F1	FGF19
POU5F1	FGF4
POU5F1	FGF5
POU5F1	FGFBP1
POU5F1	FGFR1
POU5F1	FGFR2
POU5F1	FGFR4
POU5F1	FGL2
POU5F1	FGR
POU5F1	FHDC1
POU5F1	FHL1
POU5F1	FHL3
POU5F1	FHL4
POU5F1	FHOD3
POU5F1	FILIP1L
POU5F1	FJX1
POU5F1	FKBP4
POU5F1	FLNB
POU5F1	FLRT3
POU5F1	FLT1
POU5F1	FLVCR1
POU5F1	FLVCR2
POU5F1	FLYWCH2
POU5F1	FN1
POU5F1	FNDC3B
POU5F1	FOS
POU5F1	FOXA2
POU5F1	FOXC1
POU5F1	FOXC2
POU5F1	FOXD1
POU5F1	FOXD3
POU5F1	FOXH1
POU5F1	FOXJ2
POU5F1	FOXN3
POU5F1	FOXP1
POU5F1	FOXP4
POU5F1	FRAT1
POU5F1	FRAT2
POU5F1	FREM2
POU5F1	FRMD4A
POU5F1	FRMD5
POU5F1	FRMD6
POU5F1	FRRS1
POU5F1	FRS2
POU5F1	FRS3
POU5F1	FST
POU5F1	FSTL1
POU5F1	FSTL5
POU5F1	FTSJ2
POU5F1	FUT9
POU5F1	FXR2
POU5F1	FYTTD1
POU5F1	FZD10
POU5F1	FZD2
POU5F1	FZD5
POU5F1	FZD7
POU5F1	FZD8
POU5F1	FZR1
POU5F1	G0S2
POU5F1	G2E3
POU5F1	GABRA1
POU5F1	GABRA5
POU5F1	GABRB3
POU5F1	GABRG1
POU5F1	GABRP
POU5F1	GABRQ
POU5F1	GAD1
POU5F1	GADD45A
POU5F1	GADD45G
POU5F1	GAL
POU5F1	GAL3ST3
POU5F1	GAL3ST4
POU5F1	GALNTL1
POU5F1	GAP43
POU5F1	GAS2L1
POU5F1	GAS7
POU5F1	GAST
POU5F1	GATA3
POU5F1	GATS
POU5F1	GBP1
POU5F1	GBX2
POU5F1	GCAT
POU5F1	GCHFR
POU5F1	GCK
POU5F1	GCNT2
POU5F1	GDF11
POU5F1	GDF3
POU5F1	GDF5
POU5F1	GEMIN6
POU5F1	GFOD1
POU5F1	GFPT2
POU5F1	GINS2
POU5F1	GIPC2
POU5F1	GIT2
POU5F1	GJB2
POU5F1	GJB3
POU5F1	GJB4
POU5F1	GJB5
POU5F1	GJC1
POU5F1	GKAP1
POU5F1	GLI1
POU5F1	GLI2
POU5F1	GLIPR1L1
POU5F1	GLIS3
POU5F1	GLRA2
POU5F1	GLS2
POU5F1	GLUL
POU5F1	GM1631
POU5F1	GM1967
POU5F1	GM766
POU5F1	GMNN
POU5F1	GNA14
POU5F1	GNAI2
POU5F1	GNAS
POU5F1	GNB2
POU5F1	GNG3
POU5F1	GNGT2
POU5F1	GNPNAT1
POU5F1	GPA33
POU5F1	GPC1
POU5F1	GPC2
POU5F1	GPC3
POU5F1	GPD2
POU5F1	GPR1
POU5F1	GPR176
POU5F1	GPRC5B
POU5F1	GPRC5C
POU5F1	GPT2
POU5F1	GPX4
POU5F1	GPX6
POU5F1	GRAMD1A
POU5F1	GRAMD3
POU5F1	GREB1
POU5F1	GRHL3
POU5F1	GRIA3
POU5F1	GRID2
POU5F1	GRIK4
POU5F1	GRIN2D
POU5F1	GRIP1
POU5F1	GRM4
POU5F1	GRM6
POU5F1	GRTP1
POU5F1	GSC
POU5F1	GSG1
POU5F1	GSN
POU5F1	GSR
POU5F1	GSTA3
POU5F1	GSTA4
POU5F1	GSTT2
POU5F1	H19
POU5F1	H2AFJ
POU5F1	H2AFY
POU5F1	H2AFY2
POU5F1	H2AFZ
POU5F1	HACD2
POU5F1	HAL
POU5F1	HAP1
POU5F1	HAS2
POU5F1	HAS3
POU5F1	HAT1
POU5F1	HAUS6
POU5F1	HBEGF
POU5F1	HCK
POU5F1	HDAC9
POU5F1	HDGF
POU5F1	HEBP2
POU5F1	HEG1
POU5F1	HELB
POU5F1	HELLS
POU5F1	HES1
POU5F1	HES2
POU5F1	HES3
POU5F1	HES6
POU5F1	HESX1
POU5F1	HEXA
POU5F1	HEXB
POU5F1	HHEX
POU5F1	HHIP
POU5F1	HIC2
POU5F1	HIRIP3
POU5F1	HIST1H1A
POU5F1	HIST1H1B
POU5F1	HIST1H1C
POU5F1	HIST1H2BB
POU5F1	HIST1H2BN
POU5F1	HIST1H4H
POU5F1	HIST1H4K
POU5F1	HIST2H3B
POU5F1	HIST3H2A
POU5F1	HIVEP1
POU5F1	HIVEP2
POU5F1	HIVEP3
POU5F1	HK1
POU5F1	HLF
POU5F1	HLTF
POU5F1	HMCES
POU5F1	HMGA2
POU5F1	HMGB3
POU5F1	HMGN5
POU5F1	HMX2
POU5F1	HMX3
POU5F1	HNRNPA1
POU5F1	HOMER2
POU5F1	HORMAD2
POU5F1	HOXA1
POU5F1	HOXA9
POU5F1	HOXB1
POU5F1	HOXB13
POU5F1	HOXC6
POU5F1	HOXD11
POU5F1	HOXD13
POU5F1	HPCA
POU5F1	HRC
POU5F1	HRH3
POU5F1	HS3ST2
POU5F1	HS3ST3B1
POU5F1	HS6ST1
POU5F1	HS6ST2
POU5F1	HSD11B2
POU5F1	HSD17B11
POU5F1	HSD17B14
POU5F1	HSD17B4
POU5F1	HSD17B7
POU5F1	HSD3B5
POU5F1	HSPA1A
POU5F1	HSPA1B
POU5F1	HSPA2
POU5F1	HSPA4
POU5F1	HSPB1
POU5F1	HSPB2
POU5F1	HSPB8
POU5F1	HTR1B
POU5F1	HYDIN
POU5F1	ICAM1
POU5F1	ID1
POU5F1	ID2
POU5F1	ID3
POU5F1	IDUA
POU5F1	IER2
POU5F1	IER3
POU5F1	IER5L
POU5F1	IFIT1
POU5F1	IFITM1
POU5F1	IFITM2
POU5F1	IFITM3
POU5F1	IFITM6
POU5F1	IFITM7
POU5F1	IFRD1
POU5F1	IGDCC4
POU5F1	IGF1
POU5F1	IGF2BP1
POU5F1	IGF2BP2
POU5F1	IGFALS
POU5F1	IGFBP2
POU5F1	IGFBP3
POU5F1	IGFBP7
POU5F1	IGFBPL1
POU5F1	IGSF21
POU5F1	IGSF3
POU5F1	IL10
POU5F1	IL12RB1
POU5F1	IL17D
POU5F1	IL17RD
POU5F1	IL17RE
POU5F1	IL1RAP
POU5F1	IL20RA
POU5F1	IL23A
POU5F1	IL25
POU5F1	IL6ST
POU5F1	ILDR1
POU5F1	ILK
POU5F1	INA
POU5F1	INADL
POU5F1	INHBB
POU5F1	INO80D
POU5F1	INPP4B
POU5F1	INPP5D
POU5F1	INPPL1
POU5F1	INSC
POU5F1	INSM1
POU5F1	IQGAP1
POU5F1	IRAK3
POU5F1	IRF1
POU5F1	IRF6
POU5F1	IRS1
POU5F1	IRS4
POU5F1	IRX2
POU5F1	ISG15
POU5F1	ISL1
POU5F1	ITFG2
POU5F1	ITGA1
POU5F1	ITGA5
POU5F1	ITGA6
POU5F1	ITGA7
POU5F1	ITGA9
POU5F1	ITGAV
POU5F1	ITGB1
POU5F1	ITGB3BP
POU5F1	ITGB5
POU5F1	ITGB6
POU5F1	ITGB7
POU5F1	ITPK1
POU5F1	ITPKA
POU5F1	ITPR1
POU5F1	ITPR3
POU5F1	ITPRIPL2
POU5F1	IVD
POU5F1	JADE1
POU5F1	JADE2
POU5F1	JAG1
POU5F1	JAK2
POU5F1	JAK3
POU5F1	JAM2
POU5F1	JAM3
POU5F1	JARID2
POU5F1	JAZF1
POU5F1	JDP2
POU5F1	JPH2
POU5F1	JUN
POU5F1	JUNB
POU5F1	JUP
POU5F1	KANK2
POU5F1	KANK4
POU5F1	KAT2B
POU5F1	KATNAL2
POU5F1	KAZN
POU5F1	KCNB1
POU5F1	KCNH1
POU5F1	KCNIP2
POU5F1	KCNIP3
POU5F1	KCNJ9
POU5F1	KCNK1
POU5F1	KCNK12
POU5F1	KCNK4
POU5F1	KCNK5
POU5F1	KCNMB4
POU5F1	KCNN2
POU5F1	KCNQ2
POU5F1	KCNS3
POU5F1	KCNT2
POU5F1	KCNU1
POU5F1	KDELC2
POU5F1	KDM2B
POU5F1	KDM3A
POU5F1	KDM4C
POU5F1	KDM6B
POU5F1	KDM7A
POU5F1	KDR
POU5F1	KHSRP
POU5F1	KIAA0513
POU5F1	KIAA1147
POU5F1	KIAA1522
POU5F1	KIAA1551
POU5F1	KIAA2022
POU5F1	KIF21A
POU5F1	KIRREL
POU5F1	KIRREL2
POU5F1	KISS1R
POU5F1	KIT
POU5F1	KITLG
POU5F1	KLF2
POU5F1	KLF5
POU5F1	KLF6
POU5F1	KLF9
POU5F1	KLHL13
POU5F1	KLHL24
POU5F1	KLHL28
POU5F1	KLHL7
POU5F1	KNG2
POU5F1	KRT12
POU5F1	KRT42
POU5F1	KRTDAP
POU5F1	L1TD1
POU5F1	L2HGDH
POU5F1	LAG3
POU5F1	LAMA5
POU5F1	LAMB1
POU5F1	LAMC3
POU5F1	LAPTM4B
POU5F1	LAPTM5
POU5F1	LARP4
POU5F1	LARP7
POU5F1	LARS2
POU5F1	LASP1
POU5F1	LASS6
POU5F1	LATS2
POU5F1	LCK
POU5F1	LCOR
POU5F1	LDB2
POU5F1	LDHD
POU5F1	LDLRAD3
POU5F1	LDLRAP1
POU5F1	LEF1
POU5F1	LEFTY1
POU5F1	LEFTY2
POU5F1	LEMD1
POU5F1	LETMD1
POU5F1	LGALS9
POU5F1	LGR4
POU5F1	LHFPL5
POU5F1	LHX1
POU5F1	LHX2
POU5F1	LIAS
POU5F1	LIF
POU5F1	LIFR
POU5F1	LIM2
POU5F1	LIMD1
POU5F1	LIMK2
POU5F1	LIMS1
POU5F1	LIN28A
POU5F1	LIN28B
POU5F1	LIPG
POU5F1	LIPH
POU5F1	LITAF
POU5F1	LIX1
POU5F1	LLGL2
POU5F1	LMBRD1
POU5F1	LMBRD2
POU5F1	LMO4
POU5F1	LMTK2
POU5F1	LMX1A
POU5F1	LOC195531
POU5F1	LONP1
POU5F1	LONRF1
POU5F1	LONRF2
POU5F1	LOXL1
POU5F1	LOXL4
POU5F1	LPAR4
POU5F1	LPP
POU5F1	LRFN5
POU5F1	LRIG1
POU5F1	LRIG3
POU5F1	LRP10
POU5F1	LRRC15
POU5F1	LRRC2
POU5F1	LRRC34
POU5F1	LRRC41
POU5F1	LRRC42
POU5F1	LRRIQ4
POU5F1	LRRN2
POU5F1	LSAMP
POU5F1	LTB
POU5F1	LY6E
POU5F1	LY6G6D
POU5F1	LY6G6E
POU5F1	LYN
POU5F1	LYPD3
POU5F1	LYSMD3
POU5F1	LZTS2
POU5F1	MACF1
POU5F1	MACROD2
POU5F1	MAF
POU5F1	MAFB
POU5F1	MAGED2
POU5F1	MAGI3
POU5F1	MAN1A1
POU5F1	MANBA
POU5F1	MANEA
POU5F1	MAP1B
POU5F1	MAP1LC3B
POU5F1	MAP2K3OS
POU5F1	MAP4K1
POU5F1	MAP4K4
POU5F1	MAP7D1
POU5F1	MAP7D3
POU5F1	MAPK10
POU5F1	MAPKAPK2
POU5F1	MARVELD3
POU5F1	MASP1
POU5F1	MAST1
POU5F1	MAST2
POU5F1	MAT2A
POU5F1	MAT2B
POU5F1	MATN3
POU5F1	MBNL2
POU5F1	MBP
POU5F1	MBTD1
POU5F1	MCAM
POU5F1	MCC
POU5F1	MCF2
POU5F1	MCF2L
POU5F1	MCL1
POU5F1	MCM4
POU5F1	MCM5
POU5F1	MDFIC
POU5F1	MDN1
POU5F1	MEA1
POU5F1	MEF2C
POU5F1	MEGF10
POU5F1	MEI4
POU5F1	MEIG1
POU5F1	MEIS1
POU5F1	MEIS2
POU5F1	MEOX2
POU5F1	MESP1
POU5F1	METTL5
POU5F1	METTL7B
POU5F1	MFAP5
POU5F1	MFHAS1
POU5F1	MFNG
POU5F1	MFSD11
POU5F1	MFSD6
POU5F1	MFSD9
POU5F1	MGAT3
POU5F1	MIA1
POU5F1	MID1IP1
POU5F1	MKL1
POU5F1	MKRN1
POU5F1	MLH3
POU5F1	MLKL
POU5F1	MLLT11
POU5F1	MMEL1
POU5F1	MMP11
POU5F1	MMP14
POU5F1	MMP23B
POU5F1	MMP25
POU5F1	MMRN2
POU5F1	MN1
POU5F1	MNX1
POU5F1	MOB3C
POU5F1	MOBP
POU5F1	MORC1
POU5F1	MORC2B
POU5F1	MOS
POU5F1	MOV10
POU5F1	MPDZ
POU5F1	MPP5
POU5F1	MPZL1
POU5F1	MREG
POU5F1	MRPL34
POU5F1	MRPS24
POU5F1	MRPS9
POU5F1	MRS2
POU5F1	MS4A10
POU5F1	MSH6
POU5F1	MST1R
POU5F1	MSX1
POU5F1	MSX2
POU5F1	MT1B
POU5F1	MT2A
POU5F1	MTA2
POU5F1	MTA3
POU5F1	MTCH1
POU5F1	MTF2
POU5F1	MTHFD1
POU5F1	MTHFD2
POU5F1	MTHFD2L
POU5F1	MTSS1
POU5F1	MTUS1
POU5F1	MUP4
POU5F1	MXD4
POU5F1	MXI1
POU5F1	MYB
POU5F1	MYBL2
POU5F1	MYC
POU5F1	MYCBP
POU5F1	MYCBPAP
POU5F1	MYCL
POU5F1	MYCN
POU5F1	MYH9
POU5F1	MYO10
POU5F1	MYO18A
POU5F1	MYO1C
POU5F1	MYO1F
POU5F1	MYO1G
POU5F1	MYOF
POU5F1	MYOT
POU5F1	MYT1
POU5F1	N4BP3
POU5F1	NACC1
POU5F1	NAMPT
POU5F1	NANOG
POU5F1	NANOS3
POU5F1	NAP1L1
POU5F1	NAPG
POU5F1	NAPRT
POU5F1	NARF
POU5F1	NAT10
POU5F1	NAT2
POU5F1	NAV1
POU5F1	NAV2
POU5F1	NCAM1
POU5F1	NCOA7
POU5F1	NCOR2
POU5F1	NCS1
POU5F1	NDC1
POU5F1	NDEL1
POU5F1	NDRG4
POU5F1	NDUFA4L2
POU5F1	NEDD4
POU5F1	NEFM
POU5F1	NEK3
POU5F1	NES
POU5F1	NEUROD1
POU5F1	NEUROG3
POU5F1	NF2
POU5F1	NFE2
POU5F1	NFE2L3
POU5F1	NFIB
POU5F1	NFIX
POU5F1	NFKBIA
POU5F1	NFYC
POU5F1	NG23
POU5F1	NGFR
POU5F1	NHS
POU5F1	NID2
POU5F1	NIPAL2
POU5F1	NIT2
POU5F1	NKAIN3
POU5F1	NKAIN4
POU5F1	NKX3-2
POU5F1	NKX6-1
POU5F1	NLRC3
POU5F1	NLRC4
POU5F1	NME1
POU5F1	NMNAT2
POU5F1	NMNAT3
POU5F1	NMT2
POU5F1	NMU
POU5F1	NNAT
POU5F1	NNT
POU5F1	NOD1
POU5F1	NODAL
POU5F1	NOL4L
POU5F1	NOL5A
POU5F1	NOLC1
POU5F1	NOTCH4
POU5F1	NOTUM
POU5F1	NPAS1
POU5F1	NPAS4
POU5F1	NPHP3
POU5F1	NPHS1
POU5F1	NPTX2
POU5F1	NQO2
POU5F1	NR0B1
POU5F1	NR1H3
POU5F1	NR1I3
POU5F1	NR4A2
POU5F1	NR5A2
POU5F1	NRG1
POU5F1	NRGN
POU5F1	NRIP1
POU5F1	NRP2
POU5F1	NRXN1
POU5F1	NSG2
POU5F1	NT5C2
POU5F1	NT5DC2
POU5F1	NT5E
POU5F1	NTN1
POU5F1	NTNG1
POU5F1	NUAK2
POU5F1	NUDT15
POU5F1	NUDT19
POU5F1	NUDT4
POU5F1	NUDT7
POU5F1	NUFIP2
POU5F1	NUMB
POU5F1	NUP35
POU5F1	NUP50
POU5F1	NXN
POU5F1	NXPH1
POU5F1	OAS1G
POU5F1	ODZ4
POU5F1	OLFML2A
POU5F1	OLFML3
POU5F1	OLFR1344
POU5F1	OLFR147
POU5F1	OLFR523
POU5F1	OLIG3
POU5F1	OMA1
POU5F1	ONECUT1
POU5F1	OOEP
POU5F1	OPA3
POU5F1	OR8D4
POU5F1	ORAI1
POU5F1	ORC1
POU5F1	ORMDL3
POU5F1	OSBPL3
POU5F1	OSBPL9
POU5F1	OSM
POU5F1	OSTF1
POU5F1	OTTMUSG00000010673
POU5F1	OTUD7B
POU5F1	OTX1
POU5F1	OTX2
POU5F1	OVOL2
POU5F1	OXCT1
POU5F1	OXTR
POU5F1	P2RY12
POU5F1	PACS1
POU5F1	PACSIN1
POU5F1	PACSIN2
POU5F1	PAK1
POU5F1	PALLD
POU5F1	PALM2
